2017-05-07, 21:28:59, 50017495, 51941963, 174951.69, 512, -13.95, -9.07, -14.33, -14.79, -15.88, -11.99, -16.09, -16.09, -17.06, -16.01, -11.79, -17.42, -17.42
2017-05-07, 21:28:59, 51976954, 53901422, 174951.69, 512, -19.00, -17.45, -17.63, -15.34, -16.25, -16.58, -15.05, -15.05, -12.60, -16.23, -13.47, -13.12, -13.12
2017-05-07, 21:28:59, 53936413, 55860881, 174951.69, 512, -12.58, -7.89, -10.89, -11.58, -12.60, -8.44, -14.26, -14.26, -15.56, -15.54, -11.68, -17.50, -17.50
2017-05-07, 21:28:59, 55895872, 57820340, 174951.69, 512, -18.89, -17.75, -18.01, -15.03, -18.01, -18.89, -18.94, -18.94, -17.99, -20.80, -20.84, -19.95, -19.95
2017-05-07, 21:28:59, 57855331, 59779799, 174951.69, 512, -18.30, -16.32, -15.44, -13.31, -7.80, -10.82, -11.04, -11.04, -12.13, -12.19, -9.85, -12.53, -12.53
2017-05-07, 21:28:59, 59814790, 61739258, 174951.69, 512, -14.59, -13.42, -13.01, -12.23, -14.06, -15.40, -14.90, -14.90, -13.75, -17.31, -17.75, -18.16, -18.16
2017-05-07, 21:28:59, 61774249, 63698717, 174951.69, 512, -17.31, -15.15, -15.28, -15.61, -15.89, -15.57, -14.88, -14.88, -14.05, -13.40, -11.82, -11.93, -11.93
2017-05-07, 21:28:59, 63733708, 65658176, 174951.69, 512, -13.80, -12.30, -8.50, -10.63, -12.29, -12.64, -13.13, -13.13, -13.16, -14.64, -15.37, -15.94, -15.94
2017-05-07, 21:28:59, 65693167, 67617635, 174951.69, 512, -17.73, -15.94, -15.94, -16.58, -16.13, -9.45, -16.75, -16.75, -17.65, -17.94, -18.17, -17.43, -17.43
2017-05-07, 21:28:59, 67652626, 69577094, 174951.69, 512, -17.54, -15.85, -14.75, -13.02, -11.58, -10.81, -9.57, -9.57, -9.40, -10.54, -10.77, -11.12, -11.12
2017-05-07, 21:28:59, 69612085, 71536553, 174951.69, 512, -12.12, -10.58, -10.61, -10.62, -10.76, -9.05, -11.59, -11.59, -12.38, -12.78, -12.88, -13.44, -13.44
2017-05-07, 21:28:59, 71571544, 73496012, 174951.69, 512, -10.06, -8.25, -4.57, 12.30, -2.31, -6.85, -6.69, -6.69, -6.35, -5.65, -5.32, -5.72, -5.72
2017-05-07, 21:28:59, 73531003, 75455471, 174951.69, 512, -8.03, -6.79, -6.28, -8.18, -8.58, -8.49, -8.88, -8.88, -9.29, -9.01, -8.50, -8.36, -8.36
2017-05-07, 21:28:59, 75490462, 77414930, 174951.69, 512, -9.01, -7.20, -6.06, -5.55, -4.31, 0.38, -3.13, -3.13, -3.40, -3.80, -3.57, -3.80, -3.80
2017-05-07, 21:28:59, 77449921, 79374389, 174951.69, 512, -5.01, -4.08, -4.62, -4.58, -4.58, -3.68, -1.64, -1.64, -1.23, -0.29, 0.06, -1.10, -1.10
2017-05-07, 21:28:59, 79409380, 81333848, 174951.69, 512, -2.39, -1.56, -1.27, -1.25, 1.13, -1.71, -2.63, -2.63, -3.00, -3.69, -4.01, -4.46, -4.46
